Temporada,Liga,Equipo,Nombre De Jugador,Edad,Posicion,Equipo Original,Tarifa
2011/12,Premier League,Manchester City FC,Costel Pantilimon,24.0,Goalkeeper,Poli. Timisoara,450000.0
2011/12,Premier League,Sunderland AFC,Connor Wickham,18.0,Centre-Forward,Ipswich,8100000.0
2011/12,Premier League,Sunderland AFC,Craig Gardner,24.0,Central Midfield,Birmingham,5940000.0
2011/12,Premier League,Sunderland AFC,John O'Shea,30.0,Centre-Back,Man Utd,4050000.0
2011/12,Premier League,Sunderland AFC,Ahmed Elmohamady,23.0,Right-Back,Enppi SC,2250000.0
2011/12,Premier League,Sunderland AFC,Dong-won Ji,20.0,Centre-Forward,Chunnam Dragons,2160000.0
2011/12,Premier League,Sunderland AFC,Wes Brown,31.0,Centre-Back,Man Utd,1350000.0
2011/12,Premier League,Sunderland AFC,Nicklas Bendtner,23.0,Centre-Forward,Arsenal,900000.0
2011/12,Premier League,Sunderland AFC,James McClean,22.0,Left Midfield,Derry City,675000.0
2011/12,Premier League,Bolton Wanderers FC,David N'Gog,22.0,Centre-Forward,Liverpool,4050000.0
2011/12,Premier League,Bolton Wanderers FC,Tyrone Mears,28.0,Right-Back,Burnley,1530000.0
2011/12,Premier League,Bolton Wanderers FC,Chris Eagles,25.0,Right Winger,Burnley,1530000.0
2011/12,Premier League,Bolton Wanderers FC,Tuncay Sanli,29.0,Left Winger,VfL Wolfsburg,900000.0
2011/12,Premier League,Aston Villa FC,Charles N'Zogbia,25.0,Right Winger,Wigan,9720000.0
2011/12,Premier League,Aston Villa FC,Alan Hutton,26.0,Right-Back,Spurs,4050000.0
2011/12,Premier League,Aston Villa FC,Shay Given,35.0,Goalkeeper,Man City,3380000.0
2011/12,Premier League,Aston Villa FC,Jermaine Jenas,28.0,Central Midfield,Spurs,900000.0
2011/12,Premier League,Swansea City FC,Danny Graham,25.0,Centre-Forward,Watford,3510000.0
2011/12,Premier League,Swansea City FC,Wayne Routledge,26.0,Left Winger,Newcastle,2930000.0
2011/12,Premier League,Swansea City FC,Leroy Lita,26.0,Centre-Forward,Middlesbrough,1800000.0
2011/12,Premier League,Swansea City FC,Michel Vorm,27.0,Goalkeeper,FC Utrecht,1530000.0
2011/12,Premier League,Swansea City FC,José Moreira,29.0,Goalkeeper,Benfica,765000.0
2011/12,Premier League,Swansea City FC,Darnel Situ,19.0,Centre-Back,Lens,257000.0
2011/12,Premier League,Arsenal FC,Thomas Eisfeld,19.0,Attacking Midfield,B. Dortmund U19,675000.0
2011/12,Premier League,Chelsea FC,Gary Cahill,26.0,Centre-Back,Bolton,7560000.0
2011/12,Premier League,Chelsea FC,Kevin De Bruyne,20.0,Attacking Midfield,KRC Genk,7200000.0
2011/12,Premier League,Chelsea FC,Lucas Piazón,18.0,Left Winger,FC São Paulo B,6750000.0
2011/12,Premier League,Chelsea FC,Patrick Bamford,18.0,Centre-Forward,Nottm Forest,1620000.0
2011/12,Premier League,Newcastle United FC,Papiss Demba Cissé,26.0,Centre-Forward,SC Freiburg,10800000.0
2011/12,Premier League,Fulham FC,Ryan Williams,18.0,Right Midfield,Portsmouth,540000.0
2011/12,Premier League,Fulham FC,Pavel Pogrebnyak,28.0,Centre-Forward,VfB Stuttgart,450000.0
2011/12,Premier League,West Bromwich Albion FC,Liam Ridgewell,27.0,Centre-Back,Birmingham,2160000.0
2011/12,Premier League,West Bromwich Albion FC,Scott Allan,20.0,Attacking Midfield,Dundee United,432000.0
2011/12,Premier League,West Bromwich Albion FC,Keith Andrews,31.0,Central Midfield,Blackburn,52000.0
2011/12,Premier League,Queens Park Rangers FC,Bobby Zamora,31.0,Centre-Forward,Fulham,5220000.0
2011/12,Premier League,Queens Park Rangers FC,Djibril Cissé,30.0,Centre-Forward,Lazio,4500000.0
2011/12,Premier League,Queens Park Rangers FC,Nedum Onuoha,25.0,Centre-Back,Man City,4230000.0
2011/12,Premier League,Queens Park Rangers FC,Samba Diakité,23.0,Defensive Midfield,AS Nancy,360000.0
2011/12,Premier League,Wigan Athletic FC,Jean Beausejour,27.0,Left-Back,Birmingham,4230000.0
2011/12,Premier League,Norwich City FC,Ryan Bennett,21.0,Centre-Back,Peterborough,3470000.0
2011/12,Premier League,Norwich City FC,Jonathan Howson,23.0,Central Midfield,Leeds,990000.0
2011/12,Premier League,Wolverhampton Wanderers FC,Eggert Gunnthór Jónsson,23.0,Defensive Midfield,Heart of Midl.,270000.0
2011/12,Premier League,Everton FC,Nikica Jelavic,26.0,Centre-Forward,Rangers,5940000.0
2011/12,Premier League,Everton FC,Darron Gibson,24.0,Central Midfield,Man Utd,540000.0
2011/12,Premier League,Liverpool FC,João Carlos Teixeira,19.0,Attacking Midfield,Sporting U19,1080000.0
2011/12,Premier League,Liverpool FC,Danny Ward,18.0,Goalkeeper,Wrexham,113000.0
2011/12,Premier League,Tottenham Hotspur FC,Iago Falque,22.0,Right Winger,Juventus U19,900000.0
2011/12,Premier League,Blackburn Rovers FC,Bradley Orr,29.0,Centre-Back,QPR,1620000.0
2011/12,Premier League,Manchester City FC,Costel Pantilimon,24.0,Goalkeeper,Poli. Timisoara,2970000.0
2011/12,Premier League,Bolton Wanderers FC,Marvin Sordell,20.0,Centre-Forward,Watford,3240000.0
2011/12,Premier League,Bolton Wanderers FC,Tim Ream,24.0,Centre-Back,NY Red Bulls,2790000.0
2011/12,Premier League,Aston Villa FC,Enda Stevens,21.0,Left-Back,Shamrock Rovers,257000.0
2011/12,Premier League,Swansea City FC,Gylfi Sigurdsson,22.0,Attacking Midfield,TSG Hoffenheim,450000.0
2011/12,Premier League,Swansea City FC,Curtis Obeng,22.0,Right-Back,Wrexham,216000.0
2011/12,Premier League,Swansea City FC,Rory Donnelly,19.0,Centre-Forward,Cliftonville,113000.0
2011/12,Ligue 1,Lille OSC,Dimitri Payet,24.0,Left Winger,Saint-Étienne,8100000.0
2011/12,Ligue 1,Lille OSC,Ronny Rodelin,21.0,Right Winger,FC Nantes,1350000.0
2011/12,Ligue 1,Lille OSC,Marko Basa,28.0,Centre-Back,Loko Moscow,1350000.0
2011/12,Ligue 1,Lille OSC,Benoît Pedretti,30.0,Defensive Midfield,AJ Auxerre,1350000.0
2011/12,Ligue 1,Lille OSC,David Rozehnal,30.0,Centre-Back,Hamburger SV,450000.0
2011/12,Ligue 1,GFC Ajaccio,Damien Tibéri,25.0,Left Midfield,CS Sedan,180000.0
2011/12,Ligue 1,FC Lorient,Kévin Monnet-Paquet,22.0,Left Winger,Lens,2700000.0
2011/12,Ligue 1,FC Lorient,Innocent Emeghara,22.0,Centre-Forward,Grasshoppers,2250000.0
2011/12,Ligue 1,FC Lorient,Mathieu Coutadeur,25.0,Central Midfield,Monaco,1800000.0
2011/12,Ligue 1,FC Lorient,Gilles Sunu,20.0,Centre-Forward,Arsenal Res.,1350000.0
2011/12,Ligue 1,AS Nancy Lorraine,Benjamin Moukandjo,22.0,Centre-Forward,Monaco,2250000.0
2011/12,Ligue 1,AS Nancy Lorraine,Alexandre Cuvillier,25.0,Left Midfield,US Boulogne,900000.0
2011/12,Ligue 1,AS Nancy Lorraine,Lossémy Karaboué,23.0,Central Midfield,CS Sedan,810000.0
2011/12,Ligue 1,AS Nancy Lorraine,Guy Ndy Assembé,25.0,Goalkeeper,FC Nantes,720000.0
2011/12,Ligue 1,Valenciennes FC,Gil,24.0,Centre-Back,Aparecida,2700000.0
2011/12,Ligue 1,Valenciennes FC,Kenny Lala,19.0,Right-Back,Paris FC,90000.0
2011/12,Ligue 1,Dijon FCO,Brice Jovial,27.0,Centre-Forward,AC Le Havre,1800000.0
2011/12,Ligue 1,Dijon FCO,Samuel Souprayen,22.0,Centre-Back,Stade Rennais,1350000.0
2011/12,Ligue 1,Dijon FCO,Grégory Thil,31.0,Centre-Forward,US Boulogne,720000.0
2011/12,Ligue 1,Dijon FCO,Younousse Sankharé,21.0,Central Midfield,Paris SG,450000.0
2011/12,Ligue 1,Stade Brestois 29,Johan Martial,20.0,Centre-Back,SC Bastia,720000.0
2011/12,Ligue 1,Stade Brestois 29,Diallo Guidileye,21.0,Defensive Midfield,Troyes,630000.0
2011/12,Ligue 1,Stade Brestois 29,Tripy Makonda,21.0,Left-Back,Paris SG,450000.0
2011/12,Ligue 1,Olympique Lyonnais,Bakary Koné,23.0,Centre-Back,Guingamp,1800000.0
2011/12,Ligue 1,Olympique Lyonnais,Gueïda Fofana,20.0,Defensive Midfield,AC Le Havre,1620000.0
2011/12,Ligue 1,Olympique Lyonnais,Mouhamadou Dabo,24.0,Right-Back,Sevilla FC,720000.0
2011/12,Ligue 1,Montpellier HSC,Henri Bedimo,27.0,Left-Back,Lens,1800000.0
2011/12,Ligue 1,Olympique de Marseille,Alou Diarra,29.0,Defensive Midfield,G. Bordeaux,4500000.0
2011/12,Ligue 1,Olympique de Marseille,Nicolas N'Koulou,21.0,Centre-Back,Monaco,3150000.0
2011/12,Ligue 1,Olympique de Marseille,Jérémy Morel,27.0,Centre-Back,FC Lorient,2250000.0
2011/12,Ligue 1,Stade Rennais FC,Julien Féret,28.0,Attacking Midfield,AS Nancy,3600000.0
2011/12,Ligue 1,Stade Rennais FC,Jonathan Pitroipa,25.0,Right Winger,Hamburger SV,3150000.0
2011/12,Ligue 1,Stade Rennais FC,Youssouf Hadji,31.0,Centre-Forward,AS Nancy,1530000.0
2011/12,Ligue 1,Stade Rennais FC,Chris Mavinga,20.0,Centre-Back,Liverpool U23,900000.0
2011/12,Ligue 1,AJ Auxerre,Issam Jemâa,27.0,Centre-Forward,Lens,1800000.0
2011/12,Ligue 1,AJ Auxerre,Rudy Haddad,26.0,Attacking Midfield,LB Châteauroux,675000.0
2011/12,Ligue 1,Toulouse FC,Emmanuel Rivière,21.0,Centre-Forward,Saint-Étienne,5400000.0
2011/12,Ligue 1,Toulouse FC,Umut Bulut,28.0,Centre-Forward,Trabzonspor,3420000.0
2011/12,Ligue 1,Toulouse FC,Pavle Ninkov,26.0,Right-Back,Red Star,1560000.0
2011/12,Ligue 1,Toulouse FC,Aymen Abdennour,21.0,Centre-Back,ES Sahel,450000.0
2011/12,Ligue 1,OGC Nice,Fabián Monzón,24.0,Left-Back,Boca Juniors,1890000.0
2011/12,Ligue 1,OGC Nice,Abraham Gneki Guié,25.0,Centre-Forward,Tours FC,1350000.0
2011/12,Ligue 1,OGC Nice,Xavier Pentecôte,25.0,Centre-Forward,Toulouse,1080000.0
2011/12,Ligue 1,OGC Nice,Didier Digard,25.0,Defensive Midfield,Middlesbrough,720000.0
2011/12,Ligue 1,Paris Saint-Germain,Javier Pastore,22.0,Attacking Midfield,US Palermo,37800000.0
2011/12,Ligue 1,Paris Saint-Germain,Kévin Gameiro,24.0,Centre-Forward,FC Lorient,9900000.0
2011/12,Ligue 1,Paris Saint-Germain,Blaise Matuidi,24.0,Central Midfield,Saint-Étienne,7200000.0
2011/12,Ligue 1,Paris Saint-Germain,Jérémy Ménez,24.0,Right Winger,AS Roma,7200000.0
2011/12,Ligue 1,Paris Saint-Germain,Mohamed Sissoko,26.0,Defensive Midfield,Juventus,7200000.0
2011/12,Ligue 1,Paris Saint-Germain,Salvatore Sirigu,24.0,Goalkeeper,US Palermo,3510000.0
2011/12,Ligue 1,Paris Saint-Germain,Milan Bisevac,27.0,Centre-Back,Valenciennes FC,2880000.0
2011/12,Ligue 1,Paris Saint-Germain,Diego Lugano,30.0,Centre-Back,Fenerbahce,2700000.0
2011/12,Ligue 1,AS Saint-Étienne,Stéphane Ruffier,24.0,Goalkeeper,Monaco,2700000.0
2011/12,Ligue 1,AS Saint-Étienne,Lynel Kitambala,22.0,Centre-Forward,FC Lorient,2250000.0
2011/12,Ligue 1,AS Saint-Étienne,Jean-Pascal Mignot,30.0,Centre-Back,AJ Auxerre,1800000.0
2011/12,Ligue 1,AS Saint-Étienne,Max Gradel,23.0,Left Winger,Leeds,1800000.0
2011/12,Ligue 1,AS Saint-Étienne,Jérémy Clément,26.0,Defensive Midfield,Paris SG,1620000.0
2011/12,Ligue 1,AS Saint-Étienne,Fabien Lemoine,24.0,Defensive Midfield,Stade Rennais,1350000.0
2011/12,Ligue 1,AS Saint-Étienne,Banel Nicolita,26.0,Right Winger,Steaua Bukarest,630000.0
2011/12,Ligue 1,AS Saint-Étienne,Florent Sinama-Pongolle,26.0,Second Striker,Sporting CP,450000.0
2011/12,Ligue 1,FC Sochaux-Montbéliard,Sébastien Corchia,20.0,Right-Back,Le Mans FC,1800000.0
2011/12,Ligue 1,FC Sochaux-Montbéliard,Abdoul Camara,21.0,Left Winger,Stade Rennais,1350000.0
2011/12,Ligue 1,Évian TG FC,Mohammed Rabiu,21.0,Defensive Midfield,Udinese Calcio,900000.0
2011/12,Ligue 1,Évian TG FC,Cédric Mongongu,22.0,Centre-Back,Monaco,450000.0
2011/12,Ligue 1,Évian TG FC,Stephan Andersen,29.0,Goalkeeper,Bröndby IF,315000.0
2011/12,Ligue 1,Girondins de Bordeaux,Mariano,25.0,Right-Back,Fluminense,2700000.0
2011/12,Ligue 1,Girondins de Bordeaux,Ludovic Obraniak,27.0,Attacking Midfield,LOSC Lille,900000.0
2011/12,Ligue 1,Lille OSC,Nolan Roux,23.0,Centre-Forward,Stade Brest 29,7200000.0
2011/12,Ligue 1,Lille OSC,John Jairo Ruiz,18.0,Left Winger,Saprissa,1080000.0
2011/12,Ligue 1,Lille OSC,Mauro Cetto,29.0,Centre-Back,US Palermo,180000.0
2011/12,Ligue 1,FC Lorient,Wesley Lautoa,24.0,Centre-Back,CS Sedan,1800000.0
2011/12,Ligue 1,FC Lorient,Ladislas Douniama,25.0,Second Striker,Guingamp,90000.0
2011/12,Ligue 1,AS Nancy Lorraine,Yohan Mollo,22.0,Left Winger,Granada CF,135000.0
2011/12,Ligue 1,Stade Malherbe Caen,Aurélien Montaroup,26.0,Left-Back,Dinamo Minsk,270000.0
2011/12,Ligue 1,Valenciennes FC,Dusan Djuric,27.0,Central Midfield,FC Zürich,450000.0
2011/12,Ligue 1,Valenciennes FC,Pape Camara,20.0,Defensive Midfield,Standard Liège,450000.0
2011/12,Ligue 1,Dijon FCO,Zié Diabaté,22.0,Left-Back,Dinamo Bucarest,450000.0
2011/12,Ligue 1,Dijon FCO,Bennard Kumordzi,26.0,Defensive Midfield,Panionios,270000.0
2011/12,Ligue 1,Dijon FCO,Koro Koné,22.0,Centre-Forward,Spartak Trnava,225000.0
2011/12,Ligue 1,Stade Brestois 29,Alexandre Alphonse,29.0,Centre-Forward,FC Zürich,450000.0
2011/12,Ligue 1,Stade Rennais FC,Mevlüt Erdinc,24.0,Centre-Forward,Paris SG,5940000.0
2011/12,Ligue 1,AJ Auxerre,Georges Mandjeck,23.0,Defensive Midfield,Stade Rennais,900000.0
2011/12,Ligue 1,Toulouse FC,Serge Aurier,19.0,Right-Back,Lens,1170000.0
2011/12,Ligue 1,OGC Nice,Kévin Anin,25.0,Central Midfield,FC Sochaux,2250000.0
2011/12,Ligue 1,OGC Nice,Elliot Grandin,24.0,Right Winger,Blackpool,225000.0
2011/12,Ligue 1,Paris Saint-Germain,Thiago Motta,29.0,Defensive Midfield,Inter,10350000.0
2011/12,Ligue 1,Paris Saint-Germain,Alex,29.0,Centre-Back,Chelsea,4500000.0
2011/12,Ligue 1,Paris Saint-Germain,Maxwell,30.0,Left-Back,FC Barcelona,3150000.0
2011/12,Ligue 1,AS Saint-Étienne,Pierre-Emerick Aubameyang,22.0,Centre-Forward,AC Milan,1620000.0
2011/12,Ligue 1,AS Saint-Étienne,Jonathan Brison,28.0,Left-Back,AS Nancy,270000.0
2011/12,Ligue 1,FC Sochaux-Montbéliard,Yaya Banana,20.0,Centre-Back,Esperance,1350000.0
2011/12,Ligue 1,FC Sochaux-Montbéliard,King Osanga,21.0,Right Winger,ES Sahel,225000.0
2011/12,Bundesliga,Bayern München,Manuel Neuer,25.0,Goalkeeper,FC Schalke 04,27000000.0
2011/12,Bundesliga,Bayern München,Jérôme Boateng,22.0,Centre-Back,Man City,12150000.0
2011/12,Bundesliga,Bayern München,Rafinha,25.0,Right-Back,Genoa,4950000.0
2011/12,Bundesliga,Bayern München,Nils Petersen,22.0,Centre-Forward,Energie Cottbus,2520000.0
2011/12,Bundesliga,Bayern München,Takashi Usami,19.0,Left Winger,Gamba Osaka,270000.0
2011/12,Bundesliga,Borussia Dortmund,Ilkay Gündogan,20.0,Central Midfield,1.FC Nuremberg,4950000.0
2011/12,Bundesliga,Borussia Dortmund,Ivan Perisic,22.0,Left Winger,Club Brugge,4950000.0
2011/12,Bundesliga,Borussia Dortmund,Chris Löwe,22.0,Left-Back,Chemnitzer FC,203000.0
2011/12,Bundesliga,Bayer 04 Leverkusen,André Schürrle,20.0,Left Winger,1.FSV Mainz 05,7650000.0
2011/12,Bundesliga,Bayer 04 Leverkusen,Ömer Toprak,21.0,Centre-Back,SC Freiburg,2700000.0
2011/12,Bundesliga,Bayer 04 Leverkusen,Bernd Leno,19.0,Goalkeeper,VfB Stuttgart,450000.0
2011/12,Bundesliga,Bayer 04 Leverkusen,David Yelldell,29.0,Goalkeeper,MSV Duisburg,234000.0
2011/12,Bundesliga,FC Schalke 04,Christian Fuchs,25.0,Left-Back,1.FSV Mainz 05,3420000.0
2011/12,Bundesliga,FC Schalke 04,Marco Höger,21.0,Defensive Midfield,Alem. Aachen,1350000.0
2011/12,Bundesliga,FC Schalke 04,Teemu Pukki,21.0,Centre-Forward,HJK Helsinki,1350000.0
2011/12,Bundesliga,SC Freiburg,Garra Dembélé,25.0,Centre-Forward,Levski Sofia,1980000.0
2011/12,Bundesliga,Hamburger SV,Gökhan Töre,19.0,Right Winger,Chelsea Res.,3870000.0
2011/12,Bundesliga,Hamburger SV,Ivo Ilicevic,24.0,Left Winger,1.FC K'lautern,3600000.0
2011/12,Bundesliga,Hamburger SV,Michael Mancienne,23.0,Centre-Back,Chelsea,2250000.0
2011/12,Bundesliga,Hamburger SV,Slobodan Rajkovic,22.0,Centre-Back,Chelsea,1800000.0
2011/12,Bundesliga,Hamburger SV,Jeffrey Bruma,19.0,Centre-Back,Chelsea,450000.0
2011/12,Bundesliga,Hamburger SV,Per Ciljan Skjelbred,24.0,Central Midfield,Rosenborg BK,450000.0
2011/12,Bundesliga,Hamburger SV,Jacopo Sala,19.0,Right-Back,Chelsea Res.,90000.0
2011/12,Bundesliga,Bor. Mönchengladbach,Matthias Zimmermann,19.0,Right-Back,Karlsruher SC,900000.0
2011/12,Bundesliga,Bor. Mönchengladbach,Lukas Rupp,20.0,Central Midfield,Karlsruher SC,540000.0
2011/12,Bundesliga,Bor. Mönchengladbach,Yuki Otsu,21.0,Attacking Midfield,Kashiwa Reysol,360000.0
2011/12,Bundesliga,Bor. Mönchengladbach,Joshua King,19.0,Second Striker,Man Utd U23,90000.0
2011/12,Bundesliga,Hannover 96,Artur Sobiech,21.0,Centre-Forward,Pol. Warsaw,990000.0
2011/12,Bundesliga,Hannover 96,Daniel Royer,21.0,Left Winger,SV Ried,540000.0
2011/12,Bundesliga,Hannover 96,Henning Hauger,25.0,Defensive Midfield,Stabæk Fotball,405000.0
2011/12,Bundesliga,Hannover 96,Samuel Sahin-Radlinger,18.0,Goalkeeper,SV Ried,225000.0
2011/12,Bundesliga,1. FC Nürnberg,Tomas Pekhart,22.0,Centre-Forward,FK Jablonec,1800000.0
2011/12,Bundesliga,1. FC Nürnberg,Timm Klose,23.0,Centre-Back,FC Thun,360000.0
2011/12,Bundesliga,1. FC Nürnberg,Daniel Didavi,21.0,Attacking Midfield,VfB Stuttgart,270000.0
2011/12,Bundesliga,1. FC Nürnberg,Alexander Esswein,21.0,Right Winger,Dynamo Dresden,180000.0
2011/12,Bundesliga,1. FC Nürnberg,Markus Feulner,29.0,Central Midfield,Bor. Dortmund,135000.0
2011/12,Bundesliga,1. FC Nürnberg,Patrick Rakovsky,18.0,Goalkeeper,Schalke 04 U19,90000.0
2011/12,Bundesliga,VfL Wolfsburg,Christian Träsch,23.0,Defensive Midfield,VfB Stuttgart,8100000.0
2011/12,Bundesliga,VfL Wolfsburg,Rasmus Jönsson,21.0,Centre-Forward,Helsingborg,3060000.0
2011/12,Bundesliga,VfL Wolfsburg,Marco Russ,25.0,Centre-Back,E. Frankfurt,2700000.0
2011/12,Bundesliga,VfL Wolfsburg,Patrick Ochs,27.0,Right-Back,E. Frankfurt,2700000.0
2011/12,Bundesliga,VfL Wolfsburg,Mateusz Klich,21.0,Central Midfield,Cracovia,1350000.0
2011/12,Bundesliga,VfL Wolfsburg,Aleksandr Hleb,30.0,Attacking Midfield,FC Barcelona,630000.0
2011/12,Bundesliga,VfB Stuttgart,William Kvist,26.0,Defensive Midfield,FC Copenhagen,3150000.0
2011/12,Bundesliga,VfB Stuttgart,Francisco Rodríguez,29.0,Centre-Back,PSV Eindhoven,1620000.0
2011/12,Bundesliga,VfB Stuttgart,Tamás Hajnal,30.0,Attacking Midfield,Bor. Dortmund,900000.0
2011/12,Bundesliga,1. FSV Mainz 05,Anthony Ujah,20.0,Centre-Forward,Lillestrøm SK,2070000.0
2011/12,Bundesliga,1. FSV Mainz 05,Nicolai Müller,23.0,Right Winger,Greuther Fürth,1620000.0
